createTime|dependencyTime|accountId|loanId|amount
1670373899846|1669881946343|228276206112343939|299489375220139203|720.7128484591258
1670376943604|1669838579968|273875152339469826|299207900243428296|49107.061862113456
1670377058893|1646066034590|187180859512586965|221802281647997382|466122.2347589843
1670378387806|1648462820294|4767060205571670962|4841369599423283793|1065245.626653777
1670379351999|1669743269214|4814910951612483280|4910612443694105635|803139.0698695907
1670380134070|1657528836038|199002808534434397|259238453550514558|7060655.059938932
1670380287935|1666895370125|4767623155525091837|4901323769462653277|8866966.126516903
1670381087297|1629006877676|166351711235998195|148618787703226684|49589.63302776174
1670384177334|1667127588768|4808155552171428905|4902168194392786820|714482.8433040092
1670385042781|1661180122149|200973133371408399|271060402572361736|5147987.25467517
1670386203053|1669985222524|4831517975238410539|4911456868624236769|10716323.50055708
1670387565385|1668985542913|4790141153661944718|4908079168903709234|10185598.021720065
1670389018584|1660521590461|4788452303801682642|4880776096162776727|231456.1839618236
1670395295693|1657951125377|4856287773188948080|4872331846861455458|1052681.657976429
1670395767626|1667231290018|4844465824167100968|4902449669369495929|9237273.210415684
1670396490861|1645381695213|4802244577660502385|4831517975238410505|1307726.9909754202
1670396613453|1670322991902|4892316570207915776|4912582768531081528|26830795.490985673
1670397294945|1666952907814|4825607000727486474|4901605244439363591|14952868.219114432
1670397915542|1665840614939|4779163629570231640|4897946069742127144|29298.6959079751
1670398741909|1668624149537|212513607416546042|295267250569478618|12650737.897782292
1670399308997|1665831152682|4838273374679466489|4897946069742125395|44702629.047675975
1670399393651|1641196741221|4817162751426169284|4817725701379589628|3235996.4834095705
1670402702096|1670245231789|4843902874213681772|4912301293554370148|5502803.825166156
1670403929000|1651191155688|4741445982691003851|4850376798678026363|23813392.38678079
1670405674485|1669717154930|4847562048910918139|4910612443694104921|9677108.836384416
1670406219864|1663689230804|4853473023421845196|4890909195324360980|83343745.3857521
1670406646031|1661361683723|198158383604302313|271623352525783351|4014520.404494508
1670407112131|1669138994714|4816036851519324607|4908642118857130294|15749428.692854531
1670407356095|1663551535022|4715550284833624248|4890627720347650615|18374618.464856893
1670407986255|1594332759298|4665166264002412932|4643211215818981652|17840853.86971075
1670410775023|1617401776964|4740320082784158355|4689091637022818727|132909.65383022474
1670410980374|1670053052885|4823636675890514752|4911738343600948967|6735143.821442106
1670411434423|1651498933218|123567514775979148|239535205180768972|1811564.750422349
1670411476238|1656195970110|4658410864561360845|4866702347327244715|1147506.0770127396
1670412016310|1668316942295|4834051250028809799|4906108844066736332|72594646.76478736
1670412398479|1651185182691|4831236500261700236|4850376798678024612|838273.4766873533
1670412835749|1664305010803|4790704103615366838|4892879520161334291|977650.7928783728
1670414357110|1668134923911|4801400152730373767|4905545894113315063|101296.95991663198
1670414518053|1669429346290|267401227875125091|298082000336585901|39983953.1209016
1670416000894|1666286150529|4828984700448018368|4899353444625680802|291091.01550607936
1670416308042|1637178400011|4804777852450899830|4744823682411529349|2718836.753483454
1670416332571|1659573543433|4747919907155347215|4877679871418958930|498225.1672586481
1670416628048|1668819934976|4856850723142373048|4907797693927000332|28681395.155332074
1670416836130|1666381930567|4832080925191833982|4899634919602390483|960377.684226544
1670417746727|1665652640375|241787004994455400|285697101361317040|6809.783990445345
1670417999935|1666583967238|4818007176356299538|4900479344532521433|22756241.618970595
1670419290698|1669624394210|271341877549072410|298644950290006030|5077753.271815101
1670419332348|1668467261171|4770719380268908762|4906671794020155562|17799971.255387627
1670422392915|1669833100527|4884998220813435756|4910893918670815766|43398514.77950785
1670422706740|1666100580283|226024406298658878|287104476244870465|6031386.795038989
1670423716342|1663277027341|4839962224539732449|4889501820440806927|219106.40924798575
1670423825150|1661516973061|207165582859043998|272186302479205083|44126.25939871915
1670423972814|1669686491331|4798303927986556036|4910612443694106561|38844642.42727045
1670424958205|1670277267444|4900479344532523035|4912301293554369776|4925991.242463182
1670426930449|1670225759170|4859383997932768911|4912301293554370813|26496006.82549167
1670427767623|1666716509559|222646706578129680|289074801081844198|37173897.69177405
1670428045536|1663277027341|4839962224539732449|4889501820440806927|18035633.584960394
1670431747780|1628450193849|4624352392379367517|4776348879803121745|35476794.460760176
1670433465161|1670237633826|175077435514028121|300615275126980670|550383.9457263037
1670433641437|1669074485884|257549603690251446|296956100429742833|1337606.835812329
1670434096108|1668622968347|4845310249097233612|4906953268996866812|11865918.881388936
1670434378855|1662560553806|4785074604081152144|4887250020627120247|1492945.995787687
1670436818895|1662589571585|4685713937302294519|4887531495603833284|20366392.16259762
1670436942536|1628387041650|138485688541643086|164381386399023298|58622657.9191569
1670437856060|1662240771010|229402106019185222|274719577269600621|4993518.807488697
1670439627082|1669619441595|220394906764445272|298644950290007050|43840337.44527913
1670443118433|1665641966708|238127830297216010|285697101361316465|9993019.894896165
1670443179762|1669642397679|186336434582456307|298644950290007305|2458745.6820880044
1670444035240|1637330379116|189151184349562195|193373309000221523|188516.41881083377
1670446797463|1636852643525|4803651952544056446|4799992777846817481|8884044.217494149
1670447603294|1669770482723|249386829365642765|299207900243428309|5999959.038233439
1670447978650|1652383022236|4812659151798797592|4854317448351974188|1515864.734749383
1670449396380|1667410234989|4830110600354860402|4903012619322918969|4810.4274761910365
1670449874781|1667166337685|4828421750494596566|4902168194392787076|14215344.783065986
1670449957444|1667808407384|4680647387721498730|4904419994206470240|30545712.82523616
1670450023490|1667105410257|239816680157478921|290482175965396996|10154164.627265468
1670450306147|1661862728030|4807874077194718534|4884998220813436960|182779.8590019047
1670451182993|1627412074967|4746794007248505416|4772971180082595416|3564437.3826805083
1670452147403|1669416447261|4837428949749334623|4909486543787262351|28684662.99573605
1670453244646|1669768955695|4894286895044889136|4910893918670816845|32875432.389310386
1670455614504|1670341049365|185492009652323230|300896750103691819|52394732.53828844
1670455866498|1657189085389|4800555727800240188|4869798572071060739|19425485.568836503
1670456611408|1665487241312|4813503576728930243|4896820169835283638|9399437.5904515
1670457185865|1669731007863|81064793292670863|298926425266717902|9359657.56801656
1670461427430|1657971029248|195906583790618198|260645828434068487|11384202.668281237
1670465189233|1639191776392|195343633837195654|199565758487855347|72807921.67356329
1670467929658|1647839313171|4685995412279002016|4839399274586309184|66494.98645216739
1670468318325|1670255940561|4865013497466979985|4912301293554369533|2819493.935803706
1670468720414|1669222388534|4857413673095793429|4908923593833842376|1255664.7009435352
1670469202297|1667474546540|4857695148072501597|4903294094299627775|11631125.781465068
1670469259032|1668199875367|4862198747699874436|4905545894113314416|48643332.56200058
1670469523945|1665336946327|4807311127241295333|4896257219881862046|8078068.15575201
1670469564020|1669719628561|4876835446488826150|4910612443694104796|58157813.32313466
1670469616373|1656785454876|4810688826961823122|4868391197187507054|13587864.175665995
1670469823308|1664451580506|9007199254742581|281756451687367658|20041569.52060454
1670470682730|1666400947068|4873739221745010403|4899916394579100716|14829011.667300813
1670470949814|1669779465261|225461456345236827|299207900243428184|11338070.030670172
1670472018249|1664678028874|4806748177287875719|4894286895044888515|1641398.491915781
1670472269616|1667410234989|4824481100820647281|4903012619322918969|47990.67547108992
1670473200438|1669202981944|4847280573934208167|4908923593833841373|5378557.715139467
1670474441390|1644646740730|4814066526682353026|4828984700448016458|2600118.825174479
1670475063458|1669757356489|195343633837195841|298926425266717032|7857347.511247445
1670476505055|1670225759170|4881057571139489420|4912301293554370813|34891715.70968283
1670478819893|1665111859491|4833488300075387590|4895694269928441489|5605396.305913287
1670478822645|1668706827883|4828140275517883039|4907234743973577131|5340674.639418185
1670479201685|1658904283135|196469533744038700|263742053177885178|185413.66729503177
1670480802608|1660749625532|176484810397581593|269653027688808615|5410635.0926830275
1670481677814|1670369245370|4775504454872991136|4912864243507790717|1096322.0313390489
1670482510066|1669241305339|4853191548445134766|4908923593833843093|2901798.6163627044
1670483369012|1650775213465|4777474779709966984|4848969423794472564|7159621.343335081
1670483509567|1669381676955|4834614199982229767|4909486543787263366|14950794.606890993
1670483572666|1667790340161|4779163629570231640|4904419994206472230|670626.9385669078
1670483926177|1665669062699|4832080925191833982|4897383119788705234|26386623.43604046
1670484325128|1666841802495|4866702347327245275|4901323769462654809|18951282.425642464
1670486622792|1669346340048|215328357183652906|297800525359874695|14526976.295089172
1670488790740|1670475028520|212795082393256111|301459700057112676|7386332.001769631
1670488938507|1654756917614|4854880398305394784|4861917272723161175|8517125.519822996
1670489840615|1668432295637|204350833091937402|294704300616057531|13074242.961708194
1670492248256|1670438530325|4790422628638657253|4912864243507791537|5608499.54461078
1670492783497|1663062600209|4883590845929881681|4888938870487384130|1771936.6547861677
1670495038613|1657232558446|4821384876076829971|4870080047047772164|6307270.418552979
1670496391234|1636476181366|4709357835345986112|4802526052637213059|65394158.173876576
1670497518185|1670240404788|4847562048910920662|4912301293554370391|4014562.364334264
1670497634738|1660476289916|4827295850587753316|4880494621186066183|7931481.577805683
1670497746236|1670434656823|266838277921702238|301178225080402131|3245086.6641881973
1670498215762|1661262384400|226868831228789831|271341877549073046|30161146.377845284
1670498776804|1670464672292|4782822804267467973|4913145718484501235|38740306.032052204
1670499856174|1669833100527|4862761697653293931|4910893918670815766|9777678.880462077
1670500083505|1661787416863|206321157928912957|273030727409337660|20571570.896546226
1670501254649|1666318248931|214765407230232597|287948901175002392|35345316.38520187
1670502413408|1653470017479|4814348001659064109|4857695148072503631|7517525.237813213
1670504475394|1666956126280|4824481100820644105|4901605244439363781|46584.574503202195
1670504502759|1670002558616|4830392075331569310|4911456868624237574|48425230.86608374
1670504795401|1668852978195|4829266175424726170|4907797693926998742|1905492.0544856854
1670509075446|1669222386787|4817444226402881209|4908923593833842957|5145733.869437433
1670509821706|1649353453177|4816036851519328366|4844184349190392326|27557564.548846062
1670510640954|1660494396016|4741445982691003851|4880494621186066557|17569629.530548993
1670511043237|1663551535022|4797740978033135799|4890627720347650615|6489255.216382001
1670511632578|1667597288050|4873457746768298839|4903575569276338696|5092006.174165467
1670511861570|1667482620030|193654783976932011|291608075872240038|17134571.6235196
1670512205331|1665337301688|219831956811024013|284571201454474279|7073862.526645971
1670512268049|1670310211738|4875146596628564965|4912582768531081057|6357644.08392875
1670514344753|1669833100527|4862761697653293931|4910893918670815766|2975081.8542482154
1670515489258|1670441983117|4834332725005517469|4912864243507790250|31011.857485928245
1670516322926|1669718878428|249386829365642765|298926425266717652|13458874.872405298
1670517684441|1667539684702|4842495499330127046|4903575569276338932|16528339.425718576
1670519278233|1664553062742|4822792250960379999|4893723945091465300|23488821.58417469
1670519983622|1666103968712|217580156997339000|287104476244870335|41057515.040490784
1670522943961|1651409289309|4811251776915244854|4850939748631446632|412431.4538166947
1670523171957|1666593854075|160722211701786384|288793326105134206|18954872.027410608
1670523636313|1669779465261|225461456345236827|299207900243428184|17781142.13670822
1670523850308|1662379043747|4734127633296523780|4886687070673699169|2638150.307688356
1670525391358|1628540073960|4776630354779833667|4691061961859793738|17206.500084988766
1670525535925|1669731007863|81064793292670863|298926425266717902|961812.7602448494
1670525736048|1636075629861|4798866877939977742|4801118677753661603|4735854.827073055
1670527670740|1668600193918|4780289529477071366|4906953268996866402|40723664.98854579
1670527807552|1658394988401|174233010583897481|262053203317621620|4223862.972222338
1670528362844|1669368960815|4842495499330127493|4909486543787262954|11491420.110320559
1670529249186|1661719298833|4807311127241295543|4884435270860014612|30180676.406833798
1670530091236|1669898926381|4822229301006959769|4911175393647526615|8488402.017043537
1670530683406|1665708479826|4814348001659060485|4897664594765414596|17196201.22670784
1670531676687|1664648153842|4775785929849703323|4894005420068177709|62466869.540432096
1670533969389|1639252034832|199847233464566812|140737488355328641|5567290.706936022
1670534077587|1670036823293|4858821047979346718|4911738343600948946|23031.76854445231
1670534901532|1653005568557|4772126755152465432|4856287773188950187|4861403.302142603
1670538141325|1669825865741|269934502665520155|299207900243427967|1408974.2893242834
1670538649553|1666123105988|4837428949749335781|4898790494672258093|3729917.606202433
1670538737200|1669969433865|4826732900634332685|4911456868624238753|2402259.5462946133
1670538998857|1669228320035|183803159792059939|297237575406453728|20643074.29668952
1670541140298|1643925877584|183240209838637136|215046882206941235|19652.74160506902
1670542910553|1657278335097|4825044050774066845|4870080047047771144|2287521.6135774055
1670545283689|1667206744697|4841088124446572555|4902449669369495560|11470699.797270477
1670545485418|1662083340568|4714424384926777882|4885842645743567214|22607237.74473026
1670545600218|1667317261871|4832643875145253477|4902731144346206614|15981637.605854915
1670546786534|1669052556925|4733846158319816504|4908360643880421715|38110525.64730833
1670548343176|1670434656823|266838277921702238|301178225080402131|8950393.780356547
1670548881129|1656455189886|4822510775983673611|4867546772257376873|2245.9467892158327
1670549314475|1659428170843|4817725701379588903|4877116921465536997|6661650.015969121
1670550675915|1670021643461|258394028620383706|299770850196849574|21294040.78816243
1670550838295|1659817744010|209417382672728443|266556802944991467|8589570.698884683
1670551074390|1668432295637|204350833091937402|294704300616057531|751688.059074105
1670551285816|1658141633067|4720898309391125875|4872894796814878781|20184240.686610114
1670554388804|1652584447115|4766497255618249443|4854880398305395134|6146321.090481483
1670554964238|1670138165870|4801963102683791535|4912019818577657999|410615.3399099071
1670555741939|1669921886814|241505530017744087|299489375220138759|310136.8438369376
1670556468800|1669040544302|213920982300099266|296674625453031864|4635537.999240075
1670557772747|1668504116193|4855443348258818691|4906671794020157041|236708.58481412506
1670559234115|1670294776723|4827577325564461490|4912582768531079468|26538973.04805227
1670559941661|1659361174707|4833488300075388398|4876835446488828044|3653786.165037959
1670561981764|1667173694831|4843902874213679289|4902449669369495702|3200473.0113711767
1670562286179|1666049443048|193091834023511801|287104476244870258|13402385.089271601
1670563863382|1656746269798|4851221223608159351|4868391197187508142|21225612.792545542
1670564098917|1668266256567|270497452618940842|294141350662635795|27372095.447271347
1670564662510|1664897731081|4698380311254270155|4894849844998307999|12082030.934804365
1670568091200|1668374324636|267682702851835513|294422825639347229|373114.9287243444
1670568454102|1668622968347|4845310249097233612|4906953268996866812|1349356.583849485
1670570878753|1670322991902|4892316570207915776|4912582768531081528|564506.6085588273
1670571373312|1660087126084|4728779608739024964|4879368721279224291|48758668.96850906
1670573210001|1661032714940|4823073725937092599|4882464946023040215|43229529.10942387
1670573405519|1649369095471|4807874077194718104|4844465824167102251|9794249.642474174
1670574815598|1670470884293|218706056904180893|301459700057113302|46421279.76400409
1670574832624|1636720453538|162974011515470063|191402984163246212|805828.2493376668
1670576330121|1665357061698|198721333557723760|284852676431184265|24175187.089307245
1670576612087|1670204937083|4815473901565902979|4912301293554368625|13906963.466743771
1670577175950|1658801606512|4865294972443693007|4875146596628564398|36639456.26387051
1670578844610|1667724356895|4838273374679466489|4904138519229759826|813328.7271349799
1670579394684|1664430451299|243194379878008491|281756451687367740|57328.04469747938
1670579444244|1670554299412|4745668107341661076|4913427193461211700|8186195.1116161505
1670580444649|1663081768542|4839399274586311307|4888938870487385719|6263412.033404537
1670581192119|1668239610977|4779163629570228714|4905827369090023751|9737779.15103135
1670582899081|1667448739246|4846436149004078087|4903294094299629430|20872403.572576374
1670584770122|1662326090250|4827295850587751758|4886405595696989007|5079905.4177764375
1670587294745|1668614953676|235031605553398357|295267250569478519|24521785.921717577
1670587523064|1670279602835|4683743612465316495|4912301293554368933|1555932.0654010659
1670588066068|1659703922078|239535205180769374|266275327968281256|4016348.1136173042
1670589414394|1670441983117|4828140275517883039|4912864243507790250|49527738.650839254
1670592375349|1667337401047|4809562927054982651|4902731144346208407|13170099.841724452
1670595219517|1652054883387|4832362400168546565|4853191548445133413|119900.38894512928
1670596006414|1657612376203|4679240012837945883|4871205946954613105|2886397.911850412
1670596037976|1665773413864|4795207703242737192|4897664594765415356|25336459.58035691
1670603438703|1652545997292|4825044050774068680|4854598923328686201|343341.3959442629
1670606912789|1669642397679|186336434582456307|298644950290007305|17318564.97171679
1670607061420|1668185744889|4687684262139268905|4905545894113315150|11325306.999373075
1670608097821|1667986725689|4826732900634329976|4904982944159892004|470053.6434601154
1670608641654|1670138165870|4801963102683791535|4912019818577657999|15975500.4583983
1670609191311|1670478468165|4839117799609600543|4913145718484502077|2540654.706579997
1670611944438|1670453073798|4817725701379590092|4912864243507791039|27264047.708115146
1670612318246|1667852824543|239816680157480939|292733975779083527|4072331.417684953
1670614291612|1670021643461|258394028620383706|299770850196849574|49571439.519361116
1670616204848|1669785882637|4733846158319816791|4910893918670817776|4415325.098672365
1670616844838|1654340670577|4820258976169988285|4860509897839610426|71187962.47900543
1670616845805|1667106002885|4814066526682352496|4902168194392786706|9499044.459461093
1670617556481|1646695097950|4776348879803125953|4835740099889072703|189013.56736424676
1670617713892|1609620578498|103301316452811909|14918173765665479|17814219.952263832
1670617829202|1670569962144|253890428993012151|301741175033823512|1983561.5816546122
1670619018771|1670204729332|4902449669369497607|4912301293554369761|2589126.0707906797
1670621060016|1670552974574|4850095323701314106|4913427193461211522|69474147.81950653
1670621501998|1670342229754|165507286305867605|300896750103692450|33687937.20651369
1670622113284|1669122953695|4688810162046107832|4908642118857130133|3819205.72847926
1670623013728|1670431755933|4753549406689560827|4912864243507791231|3537735.234794424
1670623466997|1666961888751|266838277921702238|289919226011975892|20795386.103636265
1670624743876|1670532535263|4837428949749337990|4913145718484502911|34229378.437910184
1670625526419|1668395839955|4799429827893395982|4906390319043445099|24959622.056603365
1670627104210|1663239750938|4815755376542613996|4889501820440805704|11157952.016980762
1670627448726|1669060665654|4845310249097233612|4908360643880420091|22543581.33895923
1670630830218|1667658595361|4810688826961823122|4903857044253049708|4663238.939277159
1670631370176|1636592254329|4802807527613924342|4787607878871548535|8198341.366014201
1670632162561|1667192985978|4817725701379589301|4902449669369496296|68979738.62327051
1670633003932|1651295063121|227150306205499754|238972255227347165|524852.3206373741
1670633571802|1670561704747|4817444226402878555|4913427193461211825|3980292.663959098
1670634256778|1669389904093|4819696026216566601|4909486543787264351|3523871.254007127
1670637120070|1670383950044|4895694269928442193|4912864243507791280|75538188.90419495
1670637747976|1669093498882|257549603690251446|296956100429742831|8102374.963067216
1670637951286|1666477510919|4796896553103002973|4899916394579101743|832441.6366685808
1670638862284|1667337401047|4810125877008403962|4902731144346208407|4953506.238731464
1670639154857|1670569962144|253890428993012151|301741175033823512|7345689.136571637
1670640742091|1669553307519|4902168194392787902|4910049493740685127|4427090.554789988
1670642801232|1668541775842|221239331694576379|294985775592767960|11706763.273724942
1670644533512|1667474546540|4857132198119080286|4903294094299627775|10238559.348311659
1670644759543|1663832047828|4841369599423285715|4891472145277781508|22927451.55166545
1670645125893|1666995031401|4840243699516444147|4901605244439365774|58133934.3696391
1670645309647|1667332017461|4871487421931324437|4902731144346206846|1279683.9720680148
1670645453673|1670438530325|4790422628638657253|4912864243507791537|7669010.099237589
1670648051104|1667837289415|196469533744038700|292733975779082749|98512.09344336197
1670648819458|1670237633826|175077435514028121|300615275126980670|8387525.072700899
1670650448033|1666570143295|4819696026216564187|4900479344532521879|78379.27298534095
1670650448687|1662326090250|4818570126309721420|4886405595696989007|7332612.897506888
1670651549401|1651950239733|4668262488746233412|4852910073468422345|10030011.901923787
1670651582983|1667925971076|4816318326496038891|4904701469183183295|7892485.124586107
1670651794499|1658629915077|169447935979815247|262897628247752900|59553266.93174054
1670651967566|1662171247001|233342755693135789|274438102292890838|13193013.069930805
1670653528963|1633418273138|4792392953475631601|4735535008180078110|2477469.09434346
1670653955079|1668985542913|4811533251891954573|4908079168903709234|7780166.540496908
1670654957329|1669730702846|4884998220813435482|4910612443694104973|11952156.187702948
1670656832487|1643062698188|4731031408552706699|4823918150867222944|1496146.67033703
1670657591137|1665152334208|4821666351053539424|4895694269928441111|13282180.662604611
1670657852771|1659703922078|238690780250637405|266275327968281256|5975309.52629548
1670658477763|1659633455549|249949779319062847|265993852991570104|41703432.177767836
1670659545349|1668626838077|4874865121651853647|4906953268996867505|59667016.83044807
1670662974397|1665916633620|4859946947886190800|4898227544718838340|12116733.081178553
1670663231035|1640675881677|4758334481293643947|4816036851519326768|82327072.12188125
1670664247065|1657070357012|4780571004453783593|4869517097094350069|748826.5243685037
1670664746894|1668721320679|207165582859043591|295548725546189277|31546961.405441713
1670669788961|1638823892736|4806185227334453491|4810125877008401786|468206.8620615227
1670670083479|1668033830822|4889501820440807311|4904982944159892630|6601406.997521898
1670671186020|1669984600876|234750130576688108|299770850196849246|6590034.629172469
1670671429511|1661944690820|4824199625843937136|4885279695790147960|16874847.176604196
1670671458163|1651185182691|4832925350121964174|4850376798678024612|468320.4894889411
1670671642945|1670211870076|244601754761561243|300615275126981333|6960828.934396655
1670671776764|1669551497598|4819977501193274506|4910049493740683985|451550.6986968804
1670671856989|1667724356895|4838273374679466489|4904138519229759826|19222126.07872693
1670671904156|1668821450979|209698857649439012|296111675499610284|30777102.05246357
1670673985193|1670561704747|4817444226402878555|4913427193461211825|44323200.687857434
1670674254838|1670586042444|4849813848724606008|4913427193461213071|14315294.886248166
1670676137849|1666780073942|4872050371884748702|4901042294485944714|1798769.7601682793
1670676148913|1668346330111|4881057571139489946|4906108844066736675|2354162.8398108836
1670676311560|1663971341845|205758207975491532|280349076803814636|17334794.465352494
1670676858989|1667088415226|4833488300075385612|4902168194392785365|1057989.5322436884
1670677014287|1665298597121|240379630110901977|284571201454474339|9254717.279548483
1670677477405|1661323779415|209698857649439825|271623352525783707|4054765.1291519543
1670678712606|1667852824543|239816680157480939|292733975779083527|9736812.16728954
1670679574416|1633272329391|4792111478498922183|4760023331153905935|1709534.1289866583
1670680051193|1663551535022|4797740978033135799|4890627720347650615|18304544.011397123
1670680144576|1669746224197|209417382672729679|298926425266717694|12947.055472714499
1670684136671|1663652415799|4826169950680910681|4890909195324360443|10378520.829353957
1670686312469|1663442366957|221239331694576379|278378751966839257|4337949.199653454
1670687804701|1625092143081|88101667710437455|153685337284019536|50587040.35407055
1670688938949|1669778922111|4797740978033134372|4910893918670816984|82197762.7170703
1670689010355|1660555100694|4759460381200482922|4880776096162775448|644793.9479633812
1670690138302|1669779465261|225461456345236827|299207900243428184|996377.8274390614
1670691189374|1663371871738|4821384876076829419|4890064770394228406|18539185.63834284
1670691298692|1657361738671|4819977501193275651|4870361522024482179|67872914.3445457
1670691613057|1621435457097|141863388262171273|111745565754130837|5592355.6760586295
1670692489992|1670533973702|209417382672729637|301459700057113570|31113091.82560095
1670692510348|1669825865741|269934502665520155|299207900243427967|9339577.810438158
1670695023040|1664983127558|4824481100820647281|4895131319975020603|3608.9098456077786
1670696145109|1652921824467|4799148352916688413|4856006298212239535|816554.3447784088
1670696251472|1660727973782|4819977501193273592|4881339046116196541|57602653.11969316
1670696353423|1670586042444|4863324647606717498|4913427193461213071|5161017.723967989
1670696482454|1648810115904|4751297606875873717|4842495499330126130|40173488.88074579
1670696668524|1667310177847|239535205180769598|291045125918819146|1607051.663557017
1670697747522|1670203408233|258956978573803930|300615275126980870|1727259.8456211619
1670698215811|1669152682087|241505530017744087|296956100429742858|38371831.93215015
1670698499409|1642588545812|4772689705105885717|4822229301006960185|10377877.940584345
1670700460965|1667837776872|4818851601286433815|4904419994206472061|5228718.2497492265
1670700963435|1666928411357|262897628247753405|289919226011976117|192654.78245247318
1670702430554|1670698261437|254171903969724215|302022650010535065|19338473.50129707
1670702807127|1647063373652|4692187861766639214|4836865999795914989|9473904.263937032
1670703026097|1663641386381|4830673550308282508|4890909195324361247|4379913.792388651
1670703212844|1669768955695|4849532373747894831|4910893918670816845|67156369.07020645
1670703283252|1657525194092|4785919029011286286|4870924471977903498|7185041.2071071565
1670707013462|1667878283642|4747356957201927601|4904701469183182952|1108549.9017075894
1670707840391|1667859976319|4816318326496037060|4904419994206471511|8281023.69567944
1670709595190|1668374324636|267682702851835513|294422825639347229|787998.26695362
1670711095334|1670438530325|4790422628638657253|4912864243507791537|2814506.748945763
1670711282493|1638812656824|163255486492182122|198439858581013527|12901166.321530862
1670711341370|1669048889702|4779163629570232400|4908360643880421869|20876045.939241454
1670711387952|1663086322432|208854432719308714|277252852059997395|67203436.09094864
1670711535041|1669534821935|4897101644811995437|4910049493740684703|60911391.43144455
1670711769474|1668316942295|4834051250028809799|4906108844066736332|11283104.431411304
1670713571679|1622123155219|4755801206503245842|4724838959065072870|659608.2498751798
1670714759735|1666412943918|267401227875125091|288230376151712943|21262536.260284957
1670717729225|1666103968712|220957856717866873|287104476244870335|53979373.22006604
1670719119121|1670453073798|4842776974306838475|4912864243507791039|14384367.22291456
1670720656725|1670483578704|4861917272723164629|4913145718484502661|3699736.4015339753
1670722404892|1670652993145|237283405367084173|302022650010534605|5971160.92308906
1670723495194|1662258531873|189151184349562195|274719577269601105|25805018.709035862
1670723769924|1670674352181|4860509897839608414|4913708668437922194|7300479.0255903015
1670724160899|1669368985469|207165582859043591|297800525359874523|25014896.268639028
1670724840158|1661137776874|128634064356771533|271060402572362840|13041084.192423478
1670725857671|1668224733817|4774941504919569271|4905827369090023968|63192849.21490015
1670725924364|1667377834769|4810407351985112369|4903012619322917689|17536062.19457962
1670727062800|1670225759170|4898227544718839437|4912301293554370813|2263640.352053732
1670727664524|1668806999616|4856287773188948080|4907516218950287459|2448793.4887915496
1670727949870|1670361990172|4830110600354859157|4912582768531080508|33079.20432291652
1670728626761|1666103968712|258675503597094778|287104476244870335|6796129.900021173
1670728945018|1663853290213|4791267053568787318|4891472145277780510|45354108.72630562
1670729346913|1669152682087|241505530017744087|296956100429742858|32945284.981168114
1670730157548|1669241305339|4853191548445134766|4908923593833843093|12270396.58667493
1670730279994|1670434656823|266838277921702238|301178225080402131|5799439.1195643265
1670731452818|1666318248931|214765407230232597|287948901175002392|505303.94501167897
1670731922167|1668937721353|4861072847793032602|4908079168903710807|9047154.310910752
1670731979145|1670094865241|4855443348258818222|4911738343600948549|935443.6289729706
1670732576980|1665418756938|4857695148072501597|4896538694858572034|235334.20075297053
1670733502712|1668923904446|4872613321838167867|4908079168903709804|11713333.674232498
1670733706649|1660710141773|4814629476635772977|4881339046116197630|18316773.198666707
1670734506396|1651205978065|212513607416547363|238690780250637604|16896.446184240514
1670734748401|1634507369036|4796052128172868215|4794081803335893401|6802745.795867813
1670735064687|1642825557173|198721333557723760|211387707509703050|4415786.799984745
1670735073109|1669471311479|4819696026216566601|4909768018763975008|1472963.9199377485
1670735224935|1667925971076|4814066526682353645|4904701469183183295|5036964.668911235
1670737011769|1669079166741|4787889353848262771|4908642118857132560|508401.961203237
1670740383808|1660609113999|4830955025284990758|4881057571139486812|5646414.25974364
1670740989768|1634252222923|4774097079989437541|4795207703242736313|24658.74556020044
1670741610423|1669642707714|4834332725005517581|4910330968717394388|6676874.254133585
1670742604364|1639368959584|200128708441276744|151715012447043776|10882326.308949938
1670745760186|1663603286070|4779163629570231640|4890627720347650089|1317890.336917005
1670747353782|1656599118581|4817162751426167676|4867828247234085415|4269681.006142929
1670748524656|1667224562710|4686839837209133994|4902449669369496138|33014299.095144108
1670749929783|1670438530325|4790422628638657253|4912864243507791537|1122158.573992742
1670751542058|1666010532529|245727654668403014|286823001268158652|5112374.661605767
1670752329798|1666412943918|267401227875125091|288230376151712943|52986329.08349669
1670753743983|1669860118048|239816680157480843|299489375220139209|25083269.619728595
1670753963525|1641021115353|172825635700344609|205476732998780048|60605971.810366884
1670755555559|1668917894193|292452500802371768|296393150476320871|11583686.004326899
1670756069724|1669244878653|4847562048910918139|4908923593833840984|8506364.306227367
1670756679592|1669717154930|4847562048910918139|4910612443694104921|10715831.699499894
1670758870634|1669608075033|4864169072536850229|4910330968717396306|83555652.94764447
1670758900805|1670726221252|4825044050774066945|4913990143414633537|10831113.641552351
1670759897775|1662198239805|162974011515470063|274438102292889730|341790.2646112158
1670763197474|1670225759170|4866702347327245966|4912301293554370813|41564449.54061349
1670764014915|1660526069190|4771563805199042211|4880776096162776074|4626182.548944793
1670765982634|1670733737921|4830110600354859157|4913990143414633790|2713192.6220244025
1670766926699|1628932577232|4777756254686677414|4775785929849701865|8301601.657991413
