createTime|dependencyTime|fromId|toId|amount
1670318242797|1669715937988|0211387707509704558|4910612443694105787|6608856.0550011
1670318525774|1657701057536|4871487421931324437|4817162751426167675|2320595.324121527
1670320705338|1639338571307|4811814726868667258|4801118677753662180|3609895.35057045
1670322331552|1631723267628|4787044928918126702|4770437905292198007|5313525.456947269
1670322647299|1631264754773|4785356079057865107|4776911829756545492|2409367.6717151245
1670323314183|1636276876190|4760023331153907805|0189995609279693100|21197.20769742539
1670324047257|1648766921708|0230809480902738022|4787326403894837560|6702696.390295383
1670324081189|1625171915156|4765652830688119544|4746794007248505416|7858297.170827423
1670325290916|1648069175766|0228557681089053326|0076561193665298918|4608180.489424112
1670325311437|1610499558624|0106116066219917767|0103582791429521841|7915860.435935292
1670325667029|1661005158392|4648277765399777591|0270497452618940842|2639129.5681390148
1670326538843|1633061998902|4791267053568789613|4729342558692445527|344158.7143388558
1670327217447|1668637214496|0185492009652322941|0295267250569478863|1739530.6118953358
1670328959772|1654201658795|0233061280716424884|0248542404435511016|3621478.3140510875
1670331107291|1652048330953|0197876908627592199|0241505530017743529|4875871.905729179
1670331258658|1636953717954|0141300438308750454|0192247409093379292|6210327.36288611
1670333508867|1657386873970|0215609832160363385|0258675503597094778|2943742.6821879554
1670333593743|1648067659256|4798022453009842965|4840243699516441275|6804370.653585606
1670334420663|1660849792536|0269934502665520155|0203787883138514961|7742619.831441898
1670334703513|1653801438637|0247135029551957004|0193936258953642773|5257570.962446932
1670336001134|1636991997194|0192528884070089355|0159877786771652857|8443604.12786637
1670336134614|1654142958510|4812659151798799971|4859946947886190693|9696659.10543659
1670337814805|1661293717412|4883309370953171684|4846154674027364838|2162840.6677160272
1670338521118|1662017729615|4692187861766637969|4885561170766858913|6682878.754907147
1670338669365|1649930644852|4819977501193274028|4846154674027364838|5427561.037122411
1670340478368|1651535284334|0222083756624707999|0239816680157478921|9015379.01563745
1670341798823|1652167477205|4842495499330127493|4853473023421842611|9777134.978882449
1670342115615|1656249603828|4812377676822089350|4866702347327245966|1173321.7256374762
1670343108881|1649930644852|4805903752357741238|4846154674027364838|6305848.857397287
1670343253254|1608120370180|0098516241848730517|0056857945295553881|9260036.44113883
1670343576839|1660849792536|0269934502665520155|0249668304342352889|752462.6682495972
1670343746937|1648326846873|4841088124446575242|0085849867896750841|8280160.99885705
1670344956475|1645384111582|4831517975238410539|4789578203708522835|7022883.425333757
1670345281831|1643460915328|4713861434973356399|4825044050774065513|2397432.5682401443
1670345585649|1637104444338|4804496377474189107|4778319204640098121|1495328.3551119578
1670346601745|1641140223770|4763682505851142310|4817725701379588277|6202372.645509784
1670347229184|1663723396369|4753267931712848536|4891190670301069806|8569631.336759815
1670349246501|1641096165890|4817444226402880357|4811814726868667258|5638253.073670359
1670350187930|1665382774465|0217861631974048697|0284852676431184445|3459763.3345817844
1670350703037|1640762271339|4816318326496038717|0176484810397582195|5099593.895104455
1670350995991|1640676728860|0204350833091937865|0194499208907064621|3857136.0039084256
1670351557290|1640718809822|0204632308068647770|0188025284442719146|3044036.869700103
1670352003910|1639118875200|4810970301938534722|4742571882597845178|9837160.189421855
1670352036966|1654866225823|4716113234787044154|4862198747699874436|1795883.1467167747
1670352280162|1662753690827|4810970301938534722|4887812970580543872|7557818.125585961
1670353480410|1659777478921|4878242821372381121|4808999977101559701|3500543.3729303028
1670353844576|1666623059141|4865857922397112558|4900479344532523679|200802.27480132718
1670354565798|1645371653057|0012666373951980848|4831236500261701687|5223536.563063931
1670354853803|1639831946819|0201536083324830219|0159314836818231409|742100.9074533603
1670355052171|1638960018209|4810407351985115381|4760023331153907805|9906464.022958959
1670355362234|1643403070061|0052072870691471493|4825044050774069368|9845836.44799139
1670355800811|1662824325733|4740038607807450364|4888094445557253236|9554984.170547504
1670356508817|1654476608977|0205758207975491150|0249386829365642938|423334.5947678635
1670359095678|1657436749344|4870642997001195245|4805622277381034211|1262127.4454313247
1670359265991|1657480695185|4870642997001194200|4787889353848262771|8669643.542691091
1670359507119|1657248170412|4870080047047771184|4815192426589193076|8886917.41104826
1670360294571|1655810614990|4779445104546942559|4865294972443691653|6165479.402069481
1670360723283|1646252331845|4834332725005520322|4814066526682353087|1934009.4127939222
1670361301441|1637682997489|4806466702311162148|0049258120924366929|1726346.6799837656
1670362806352|1665224772049|4798303927986554731|4895975744905152481|3701851.244778394
1670362851193|1638712036449|4798585402963265703|4809562927054981597|59007.09596678433
1670363626684|1667138833905|4816036851519327586|4902168194392787902|8838377.2184374
1670364710587|1635602329732|0110619665847287920|4799429827893397262|2654732.072178928
1670365530166|1640709263042|0009288674231452755|0204632308068647863|2941717.530722513
1670366867309|1645173174618|0218987531880891474|0205476732998780090|6545917.096141686
1670367410635|1659226996846|0264867953084729329|0117093590311634786|2967600.0125351097
1670367467039|1643550532879|0213639507323388950|4787326403894840894|5994555.113809932
1670367536367|1642783716787|0206602632905623327|0211387707509703703|7126017.042835786
1670367958183|1645457988614|4815192426589193076|4831517975238410950|500063.3935153298
1670368722857|1646806696303|4836021574865784852|4793237378405764700|1561045.0646177388
1670369042220|1655180632106|4817162751426170368|4863324647606717498|3722210.3651070083
1670369050297|1640637172572|4816036851519327586|4796896553103002973|7345700.713841806
1670369826102|1663610799056|4794363278312606322|4890627720347650720|6578687.343434222
1670370751814|1661828084797|4811251776915244070|4884998220813435756|2482566.182798092
1670370969454|1643142651896|4824199625843933774|4760304806130614491|8063812.425038985
1670373157973|1635773147779|4778882154593519827|4799992777846819311|1883420.1987411592
1670373362914|1665669046940|0285697101361315989|0146929937842962658|7726812.572267141
1670373642926|1667191630559|4902449669369497986|4767623155525093640|8162439.24168221
1670373673620|1660537629514|4818288651333009623|4880776096162775285|9585005.544845
1670374983308|1657542833387|4711328160182963238|4870924471977905158|6864652.912112685
1670375618139|1653279099203|0245446179691694171|0028710447624489049|3577683.0492931423
1670376004899|1641739902564|4819414551239853994|4708513410415854970|4552642.807999572
1670376243182|1640342279483|4787044928918129395|4814910951612484422|3742783.537779971
1670376403917|1644147204277|4797740978033133296|4827295850587752167|6442341.95327246
1670376922000|1658983098047|4694721136557032246|4875709546581987143|854822.8976897743
1670378620283|1649901966314|4846154674027365690|4811533251891954944|8338773.455931201
1670379095768|1648320789007|4801681627707081974|4841088124446573668|2285951.0416485774
1670379117789|1622776225960|0032088147345015530|0146085512912831294|1132675.5416469814
1670380713835|1650856875991|4739757132830739841|0237564880343794334|2820519.3134874306
1670380752826|1667375542515|0291326600895530273|0206321157928912105|1132472.4313814028
1670382104593|1630512960353|4783104279244181632|4748482857108770024|2147551.0765952757
1670382488840|1628374187819|4775785929849703553|0164381386399023898|775812.1940303164
1670383368464|1641159001626|4817725701379592500|0203787883138515437|1800380.2409717063
1670383410534|1638712036449|0187462334489298897|4809562927054981597|3993162.7809396987
1670383692010|1654201658795|0071776119061219072|0248542404435511016|4081782.5031880126
1670384250137|1643136044217|0028710447624489049|0212513607416547363|7863025.149543475
1670384376961|1643813030869|4694158186603613807|4826169950680911981|8278722.996325904
1670384442513|1640478823473|4645181540655958681|0203787883138516415|3349198.3402582346
1670385239897|1651802575200|4852347123514998826|4807874077194715189|7242950.335788689
1670385267999|1654012854551|4692187861766639214|0247697979505377886|3773465.9458411657
1670385543356|1642179539031|4821103401100118412|0205195258022068470|1864783.4960680942
1670386652387|1640841095341|4816599801472746979|4780571004453782977|3115053.3818462654
1670387072724|1634623541754|0184647584722190422|0076561193665298918|682511.2766430663
1670387278445|1633481662864|4758053006316932351|4792674428452343389|3761933.316352908
1670387464023|1661005158392|4743697782504689973|0270497452618940842|4253716.853606716
1670388009084|1660030052908|0267401227875125091|0227994731135632257|9911676.748056928
1670388242170|1662013069151|0205758207975491150|0273875152339469826|5749756.708308107
1670388377243|1641201857284|4817725701379588934|4678114112931107073|4793438.836440807
1670389272564|1641157522910|4800837202776952353|4817725701379591716|8395757.076243885
1670389329410|1645840565800|4832925350121967310|4812659151798799674|5205102.482929422
1670389393903|1638994981175|4810688826961824519|4791548528545500255|5923512.357151265
1670390558219|1661406524088|0271904827502495072|0188869709372851527|9638816.256871238
1670392594744|1629006877676|0166351711235998195|4682336237581762658|8929553.47398325
1670393636914|1641695164105|4819414551239854395|0179581035141400616|1325561.5445291502
1670394131144|1646663581833|4794081803335896398|4835458624912362827|9478713.424572745
1670394416435|1642136643564|0209135907696018794|4790985578592076116|3434608.195802593
1670395528027|1638026303907|0195906583790618242|0173388585653765852|5225962.755538434
1670395651838|1650107089085|4773815605012726585|4846717623980786413|5700552.576753311
1670395835611|1654201658795|0059109745109239486|0248542404435511016|1843729.0820722817
1670396145271|1636101782067|4801118677753662180|4769593480362067813|8146600.307006479
1670397472985|1649849631059|4811251776915244070|4845873199050654574|9120839.177878326
1670397490163|1649250257660|4843902874213681772|0084723967989909048|3201946.4166198275
1670398064378|1627203435488|4772126755152463565|4663477414142149876|2269702.789569239
1670398296565|1654201658795|0224054081461684048|0248542404435511016|2218901.6194612607
1670398446756|1653547830478|4817162751426167599|4857976623049212631|7941549.709306791
1670398902842|1640513415611|4815473901565904685|4715831759810332487|1487741.4775956576
1670399505595|1660849792536|0269934502665520155|4801963102683793782|3665876.6607940816
1670399921309|1620744520308|4655596114794250301|4751297606875873717|5183457.6208741525
1670400535247|1631938310190|4787607878871548957|4763119555897721713|2926701.2753091017
1670402573427|1641673760736|4819414551239855936|4816881276449460084|8374319.946655971
1670402798012|1668459752928|4906390319043446253|4859383997932766628|8257404.013944356
1670403761163|1647282798994|4807874077194718534|4837710424726048074|8316525.177965384
1670404738316|1655843893088|0113152940637684619|0253890428993012151|710658.6242066781
1670405358145|1642814604508|4799148352916688633|4823073725937094430|6077539.5397836445
1670406059525|1650070331961|4846717623980786764|4829829125378147229|8348141.000884575
1670406342530|1628073254015|0139893063425197853|0163255486492182037|1926564.4811753824
1670406937705|1661007151213|0270497452618941695|0197876908627592123|1695318.4002601583
1670407406337|1666608641526|4900479344532523035|4709639310322699378|2917415.0688765664
1670407866138|1646798864792|4836021574865784980|4783104279244181632|7223445.051359257
1670408346753|1644107362431|4656440539724383680|4827295850587751758|5169674.074810114
1670410381835|1660576000455|4845591724073945669|0269090077735388407|1550569.6946881576
1670411405215|1654269497841|4818007176356300483|4860228422862898885|5899531.2410632605
1670412332122|1636527240559|4802526052637214896|4726809283902048511|8012965.563477894
1670413434108|1648689371327|0121034239985582777|0230528005926027788|8900548.885285586
1670414272004|1630100426500|4772689705105885717|4781696904360626750|9131603.543310003
1670414652261|1659030673537|0095420017104913827|4875709546581986511|7476076.689618926
1670415361170|1641200815508|4817725701379592498|4790422628638657192|6555870.813912589
1670415714122|1661739434740|4884716745836725794|4844184349190391240|5251412.066981345
1670416246026|1635435854737|4799148352916686553|4790704103615366847|186599.87578090842
1670416372670|1641288893138|4818007176356301195|4806466702311164573|7365002.836932057
1670417239365|1654866225823|4813503576728931814|4862198747699874436|3770288.5585565628
1670418309998|1667558702699|0291889550848950774|0237564880343794344|3789249.1368796974
1670419468908|1669866049022|4911175393647530055|0256142228806697216|6950611.807571667
1670420637324|1665224772049|4745105157388240759|4895975744905152481|6165698.819293907
1670421670554|1639875224010|4801118677753661471|4813503576728930623|1780690.586526853
1670421740604|1639541103211|4812377676822089350|4789296728731815094|3882944.4043094097
1670422076547|1665541847101|0220394906764445272|4897101644811997288|6764218.144424125
1670422182973|1639875365312|0201817558301541999|0189151184349562195|8132938.657089015
1670422650580|1641695200514|4819414551239852757|4745668107341660789|3330272.633821011
1670423032861|1642331314233|4821384876076828388|0148900262679938964|4459988.499280434
1670423706290|1667608429184|4791830003522209667|4903857044253050897|6959500.531755259
1670424332117|1669802770995|4716676184740463002|0299207900243428639|572409.7297995113
1670424957932|1664541886761|4808155552171428323|0282037926664077725|9391193.979147276
1670425793631|1644306126038|4802807527613924342|4827858800541172542|9668564.264290795
1670426756542|1649772861628|4845591724073943973|4776348879803122483|3115358.3598312116
1670428641815|1669715937988|4781696904360625443|4910612443694105787|9752724.792930275
1670428794435|1658084674757|4799148352916686553|4872613321838167867|6880502.323424312
1670429006025|1646486125533|4834895674958939100|4700632111067959623|2164984.8986864607
1670429841545|1654142958510|4771563805199044179|4859946947886190693|7472448.249658192
1670430977224|1667409927583|4903012619322919101|4836865999795915143|5654185.707323226
1670431113115|1653324622789|0245446179691692153|4851784173561581676|4417082.72342087
1670431238687|1646455689322|0223209656531551104|0195343633837196288|4219262.361447069
1670436667417|1645839588115|0221239331694576379|0103582791429521841|8799168.010535073
1670436760475|1642302760804|4821384876076830260|4722024209297968216|1552068.0544346443
1670438207959|1639498026743|4727935183808892758|4812377676822089168|55408.64717629157
1670438445526|1653561307005|0246290604621824773|0209417382672728443|1221616.3693548744
1670439494979|1641047679333|4756082681479956190|4817162751426168476|3812073.5679255435
1670440579596|1639671407042|4812096201845378497|4812940626775510462|7666012.775741909
1670441998259|1649067462408|4843339924260260420|4824762575797357175|9291307.802236646
1670442680972|1639039457108|4753549406689560066|4810688826961823122|2227906.00887892
1670443055336|1655194228586|0090071992547410921|4863324647606717716|84496.50789994934
1670444067669|1652375130101|0194217733930353666|0242349954947875956|73589.91759086498
1670444300581|1643725237483|4791830003522208508|4825888475704197718|9185080.068545265
1670445195523|1664254732537|4782541329290758635|4892879520161337413|3278175.9455131167
1670445976185|1660030052908|0136796838681380255|0267401227875125091|880438.2135632338
1670446996535|1643937858605|0200410183417989076|4826732900634332615|5919229.10362602
1670448944647|1613768546344|4696972936370717585|4728498133762310945|6606398.28673352
1670448982903|1650779773623|0107804916080181742|4848969423794472452|1564998.0271343545
1670449307485|1646671494882|4811533251891954573|4835458624912360174|8096749.904878143
1670450354572|1661992788026|4813222101752221934|4885561170766860102|3071880.5030103624
1670450460141|1667138833905|4816036851519327586|4902168194392787902|7681471.021492238
1670450838243|1631725932415|0146929937842963488|4787044928918128156|3567.5318015349067
1670452672115|1660426339271|4880494621186067723|4843902874213682945|7434949.654281871
1670452862117|1652243356947|4659818239444911782|4853754498398553704|1999607.473973738
1670453605213|1638341470975|4808437027148139941|4777756254686676192|602011.7270205072
1670453733023|1667191630559|4902449669369497986|4811251776915244070|1909332.3940211348
1670453931175|1664997599490|4763401030874431631|4895131319975018621|7341252.345133734
1670454009478|1652244872110|4853754498398556014|4713579959996649398|9094812.499077078
1670455546039|1634567971333|4778037729663385761|4796333603149578387|4963599.217187434
1670457354060|1664344425979|4893160995138045584|4826169950680912039|3564280.229278002
1670458533423|1637686740732|4806466702311164649|4766778730594962152|8890474.143918136
1670458787964|1657810744234|4871768896908036610|4851784173561579886|8846195.286470696
1670459517081|1649688209492|4845310249097233612|4818851601286433205|4210497.702832382
1670461789234|1657480695185|4870642997001194200|4817162751426170739|7083445.00969474
1670462727031|1641884916693|4819977501193274586|4745386632364950602|9472793.655483894
1670463012879|1636429423110|0190558559233115075|0176766285374292553|7946245.954738013
1670463169788|1638712036449|4809562927054981597|4659536764468199926|5284128.773049006
1670468350571|1649347175499|4844184349190390468|0172544160723632675|4215466.085173937
1670468623807|1642419972670|4821666351053537740|4735816483156787626|3925426.766039519
1670470407382|1667078006733|4781978379337335385|4901886719416074836|4604172.204796516
1670470852755|1668751135077|4736097958133501571|4907516218950291579|2058379.453648772
1670471349168|1639201806045|4811251776915246130|4800274252823530047|4792913.065795764
1670471889822|1647110256585|0158751886864810848|0225461456345236962|5050578.009764302
1670473565743|1634837130891|4755801206503247093|4797178028079713446|9903802.172301099
1670474035635|1639364940941|4803370477567348725|4811814726868668425|4546447.966376628
1670475017927|1666119192319|4898790494672257509|4729624033669153197|293208.34135762363
1670476716897|1643734568198|4765652830688120370|4826169950680911406|7193269.4874842595
1670476760366|1663723396369|4733846158319813216|4891190670301069806|3987388.6188724693
1670477976820|1656562979728|4816599801472747081|4867828247234089002|1023830.41791264
1670478126202|1639541103211|4812377676822089350|4771563805199043802|318562.53990853566
1670478153066|1632716895741|0178455135234556365|0170292360909946933|4351083.712935159
1670478783187|1656539809068|4867828247234085741|4742290407621133055|201313.06864259456
1670480004662|1654602989438|0204913783045359187|0249668304342353213|4306452.817708236
1670481360469|1667733293800|0292452500802372517|0221239331694576379|8913526.524272153
1670482330124|1643059824187|4823918150867222612|4682336237581762658|1322154.261584173
1670483560712|1667334374418|4811251776915246584|4902731144346209350|6292218.51117896
1670484750009|1643198856898|4767060205571670779|4824199625843937136|8906887.178786766
1670486382945|1628460799778|4749327282038899651|4776348879803122483|1971684.2886923524
1670486649089|1663288603127|4889783295417519774|4672203138420181212|3572440.2019846
1670489225767|1650099752014|4846717623980789863|4839962224539734115|369311.2399447762
1670489583342|1664435509774|0212513607416546878|0281756451687368170|6555470.271207226
1670490015083|1644718897480|4829266175424725447|0208291482765886442|473544.3083120272
1670492101952|1650558207677|4806466702311164649|4848124998864342085|1199798.6413032946
1670494810303|1654136116622|4859946947886190800|4755801206503247093|3204360.096058053
1670495600032|1662591884519|4887531495603831847|4787044928918127503|7537815.724522771
1670496842352|1657496203532|4728779608739023203|4870924471977903059|989937.9632275795
1670497463469|1642499507760|4812659151798797592|4821947826030249128|7777920.2173823705
1670497569137|1632946994275|4790985578592079353|4748482857108770861|6823180.048507092
1670497756682|1651730128154|0203506408161806145|0240379630110901977|9900564.900383258
1670498105892|1665541847101|0146366987889541211|4897101644811997288|1850873.8775698475
1670498324865|1660332691483|0190840034209824780|0268245652805255618|7000726.743755192
1670498633546|1643994745308|4745668107341662148|4827014375611041683|6968057.005932029
1670498663232|1636338161077|4778037729663385761|4801963102683791535|4194957.642222634
1670498749827|1645484089353|0193654783976932322|0220113431787734102|5166748.741500516
1670499179222|1646636126349|4835458624912362692|4814066526682352528|7436761.894100369
1670499853857|1649646093767|4845310249097233346|4835458624912360174|2098515.5359065677
1670500197061|1645457988614|4798585402963264345|4831517975238410950|6045238.781992808
1670500335764|1650887305137|4837147474772623568|4849250898771181778|6428344.608824958
1670501471893|1651511532340|4851221223608159351|4812659151798799723|5655882.790397898
1670501942890|1663267664480|4794644753289316285|4889501820440807311|9122312.663721656
1670503097615|1665099806280|4895694269928442193|4819696026216565327|7892958.458180493
1670503792161|1641534684134|0197876908627592507|0207165582859043865|2096297.6433332036
1670505381340|1655698147171|4865013497466979209|4835458624912360174|5020839.5710027255
1670505412391|1659850460136|0266838277921703899|0223772606484973389|8218920.16320685
1670505532926|1650107089085|4789578203708523329|4846717623980786413|8774246.75713339
1670506388621|1661126101007|4882746420999751680|4706543085578880826|2458877.8995967144
1670506519304|1656336598353|4824481100820647281|0255297803876565926|390125.5612894949
1670507434191|1639172683922|4759741856177194884|4811251776915244070|1515098.8582149749
1670508064950|1653075000520|0074027918874904431|0244883229738272381|9598740.53684171
1670508111017|1650487261349|0236438980436951216|0220957856717865478|6139523.82483794
1670508502160|1635204763947|4798303927986554731|4794081803335895003|3620.4037314635507
1670509977077|1632535951242|0073746443898191965|0177892185281135716|5865062.021953146
1670511783765|1632753770915|0028710447624489049|0178736610211268537|9194115.521979805
1670512327701|1661739434740|4884716745836725794|4840525174493152764|7043580.779260723
1670512814804|1643623140191|4825607000727488516|4766497255618250626|4870904.350465397
1670513779723|1640098392913|4814066526682351870|4806466702311163994|3846310.2326167244
1670513819502|1642047705405|4770156430315491490|4820540451146698893|6137984.287726155
1670514619088|1632748602719|4742290407621135217|0178455135234556212|4493598.617278281
1670515601122|1645456133213|0127789639426638290|0219831956811022974|8899743.179547746
1670515727834|1654706543666|4698661786230982494|4861635797746452200|9802465.47060457
1670515768379|1646618451598|0202661983231673474|0223772606484972780|6223063.7161881775
1670515950965|1645537198611|4831799450215122033|4818851601286433598|287043.95949932793
1670518214657|1639607493450|4812659151798797592|4748201382132057290|8114394.39408178
1670518834018|1637263973008|4781415429383917526|4805059327427611668|4186590.2609436
1670519869672|1641565206377|0207165582859043998|0205195258022069279|1603548.1895385128
1670520849914|1660856514736|4881620521092909213|4783667229197601007|2961553.266594065
1670521168215|1643403070061|4825044050774069368|0205476732998778944|5651482.3224583
1670522223271|1649996190477|0205476732998779483|4846436149004077080|2588453.941209482
1670523039837|1644713135403|4829266175424725335|4825044050774065513|7083940.313438255
1670525593954|1642554630757|4721179784367837279|0210543282579570990|5574373.300634324
1670527724347|1642936865431|0181269885001662865|0211669182486413719|3790049.058414662
1670528427833|1663117794911|4889220345464098763|0170292360909947020|1011939.5467085168
1670528653698|1644497321501|4729342558692443197|0216735732067205993|8785285.470552439
1670529904204|1646818151211|4836021574865784981|0209417382672728412|3507754.437702637
1670530646263|1642589914424|4822229301006959769|0181269885001662979|1909378.8628910214
1670532320601|1657267969900|0258394028620383197|4827295850587751758|2741757.496002665
1670533910782|1638038283158|4737786807993764002|4807592602218006534|452940.2614725886
1670534320589|1631833987158|4787326403894837560|4785637554034575779|1037452.4651066242
1670536402257|1642787916946|4823073725937092599|4749890231992322317|553916.2060448766
1670537633630|1661865480981|4791830003522208508|4884998220813435482|4213874.72365725
1670538781841|1610120128913|4716676184740463954|4702883910881641725|7478135.027184546
1670538930130|1641858656362|4819977501193274548|4817162751426167839|1603548.1895385128
1670540273855|1645070812167|4830392075331570188|0198439858581012591|3399215.8188421186
1670541791628|1664435509774|0281756451687368170|4712735535066514535|2785295.0994732184
1670543552926|1667604946341|4743697782504688711|4903857044253051628|50902.376000331315
1670545164231|1641310070917|0206321157928912886|0180425460071532504|3712713.569714681
1670546508550|1649196121695|4843902874213679289|4839117799609598157|465656.76621626137
1670547971998|1627657525413|0094294117198071517|0162129586585339524|5789094.5834092535
1670548344911|1659380574587|4814348001659062858|4876835446488826150|4325513.340174741
1670548935590|1649930644852|4805903752357741238|4846154674027364838|6600964.963433722
1670549042035|1649067462408|4843339924260260420|0211387707509704774|6005088.674294765
1670550899266|1643191588676|4824199625843934230|4808155552171426666|39313.32827670886
1670551479871|1636333557660|0105834591243208601|0190277084256405271|1280319.7014639855
1670553447804|1649009246296|4843339924260260193|4795207703242738305|3278625.8994325036
1670553587044|1631008380205|4695284086510452819|0172825635700344226|5530514.581278737
1670554708080|1650202690337|4842495499330127046|4846999098957497396|1115097.2405932979
1670556142636|1653595624741|4778600679616808728|0246572079598536773|5721350.015297094
1670556475840|1633636969783|0181551359978373210|0076561193665298918|4266933.313233448
1670558057998|1649855874370|0195343633837195841|0234187180623265945|2954000.2508779694
1670559071376|1661306662247|0202661983231673474|0271623352525784312|7142612.566720006
1670560033154|1631008380205|0139893063425197853|0172825635700344226|6907352.252994882
1670560221372|1657143523891|4832362400168543211|4869798572071060303|9147912.111883923
1670561379704|1656336598353|0255297803876565926|0204069358115226674|3808792.2366052885
1670561506705|1638387550743|0091760842407674076|4808718502124848345|1296446.0605097415
1670562033101|1645317202383|0219550481834313410|0177892185281136222|2660307.9813127406
1670562969768|1666806549127|0028710447624489049|0289356276058556419|9673178.88727816
1670563240631|1645289710533|4830955025284992691|0187180859512588238|9155913.027827404
1670563412525|1668276381180|4905827369090024099|4852065648538288715|8135024.855208598
1670564039045|1658510720602|0262334678294333469|0187743809466009417|6530191.682501832
1670564920066|1641718490200|4809562927054981597|4819414551239854847|9916849.200583855
1670565231631|1640625874892|0204350833091938111|0139330113471776289|8069010.911387319
1670565372598|1622920120948|4758334481293642365|4735816483156790175|5734767.923270257
1670565526656|1645234191032|4801118677753662128|4830955025284991873|3395464.6277633915
1670566047213|1663046851018|0277252852059996553|4827858800541176120|5246140.885462484
1670566450448|1639493853871|0200410183417988472|0193936258953642773|3792578.953490601
1670566579216|1644723262111|4804496377474188918|0217580156997337591|5217831.072661356
1670569437531|1635744514353|4724838959065074082|4799992777846819298|4440515.323165515
1670569639082|1637211472497|4804777852450898010|4774660029942857825|9731076.511749595
1670569640078|1631864571075|4779445104546942964|4787326403894840894|5942441.684531746
1670570237167|1669136229881|4908642118857133724|4844184349190393106|2464577.3743932284
1670570408075|1666555759733|0288511851128423465|0117656540265054957|1565875.4728553814
1670570635539|1638829108686|4810125877008401946|4788452303801681391|3124025.097147789
1670570815782|1660081561215|4879368721279223971|4819133076263143895|8177160.852148667
1670570938323|1656871079774|4823636675890513242|4868672672164218158|8846588.485456707
1670571217024|1649009246296|4843339924260260193|4819133076263143875|5537978.165689909
1670571992774|1640445767705|4815192426589194990|4793518853382474208|6226242.095753386
1670572151540|1633849186989|0182114309931795276|0084442493013197708|9411783.19895233
1670574389856|1621711149415|4754393831619690959|4667981013769519493|9907371.779680435
1670576852748|1646486125533|4834895674958939100|4790422628638657253|6263325.057429376
1670576970790|1642785301403|4823073725937090783|4802526052637212925|673265.8995837271
1670577249528|1648718282017|4796052128172868215|0230528005926029142|9508094.450098177
1670577507993|1642249770059|0141581913285460803|0209417382672728443|7690977.103509054
1670577843001|1640959317936|4616189618054761146|0205195258022069339|7426975.984747647
1670578365588|1620067279602|4698098836277560559|4749045807062189139|1921175.7328065783
1670578802906|1636277054832|4725120434041786313|4801681627707081974|8242215.25512597
1670579057941|1666595739305|0213639507323388831|0288793326105133557|4563195.250340502
1670579268128|1642796244070|4804496377474191547|0211387707509703010|8414679.77182702
1670581144376|1640678476545|4816036851519326349|4780008054500362687|1602931.5016393408
1670581387184|1660849792536|0269934502665520155|0064457769666740947|2364737.271478434
1670581492268|1646391160616|4834614199982230087|4724276009111653213|1903977.45680011
1670582340159|1667733293800|0292452500802372517|0128352589380059685|8097838.936747395
1670582908828|1637960009485|4807311127241295543|4735535008180078800|9914062.453156061
1670583771233|1634813485674|4796896553102999651|4624352392379367517|2489528.568156514
1670584799843|1664435509774|0281756451687368170|4788452303801682642|3417301.269456616
1670584896230|1635979784702|0139048638495066056|0189151184349562680|7589497.089426831
1670585300742|1662170308490|4800274252823529054|4886124120720279072|5685842.567994108
1670585769404|1651535284334|0224898506391814563|0239816680157478921|7700115.154179274
1670586121507|1654533273268|4861072847793032602|4808155552171428905|4213608.446178394
1670586414026|1661739434740|4884716745836725794|4673329038327023096|1303934.6985166555
1670586835627|1653137146233|4763682505851143240|4856569248165659532|4341369.718682656
1670587076660|1668637214496|0295267250569478863|0164944336352444957|4195906.073029471
1670587478139|1642347793587|4815192426589196296|4821384876076830747|5568235.760590936
1670590339484|1655750982804|0253327479039591632|0215609832160363854|4990680.043352068
1670591409264|1640172094849|4814348001659061719|4769312005385356682|2679473.0412491364
1670592003865|1639252034832|4805622277381030755|0199847233464566812|5058646.15938417
1670592915039|1643251258080|0189151184349562310|0212795082393257340|1099380.6115343552
1670593538335|1653075000520|0244883229738272381|0056857945295553881|6695243.597736559
1670594830011|1651822502972|4852347123515000042|4773252655059305568|4892303.982037844
1670596215075|1648424479670|0203787883138516415|0229683580995896697|2689388.0717883487
1670596682964|1649930644852|4748201382132056680|4846154674027364838|9421510.640847307
1670596760421|1669715937988|4910612443694105787|4759741856177194019|3437540.37304301
1670599132445|1638954915289|4810407351985111337|4805903752357740851|1614493.157042972
1670599292478|1661510923372|4883872320906593738|0161848111608628443|9270556.574548114
1670599426461|1665541847101|4897101644811997288|4855161873282109540|6201995.278936685
1670600322619|1632443424038|4724276009111653213|0177610710304424522|8996992.669560958
1670601995453|1652255166634|4853754498398552278|0164381386399023898|7766864.271869465
1670602143253|1654598272150|4861354322769740780|4835458624912360174|186834.51643171976
1670602617071|1639338571307|4811814726868667258|4796333603149581022|7115051.622852103
1670602933044|1648799442075|4642366790888851679|4842495499330128495|7713302.918972699
1670602996010|1654671603740|4861635797746452923|4792674428452342259|4769515.084336279
1670604440060|1667375542515|0291326600895530273|0223772606484972780|5858551.361744763
1670604861334|1655180632106|4833488300075388398|4863324647606717498|3761238.097232675
1670607495181|1640718809822|0204632308068647770|0185492009652323230|8205413.234020915
1670609239001|1645895184156|4832925350121964379|0220394906764444035|510926.31693329895
1670609306673|1658771813757|4821384876076826972|0263179103224464063|4889354.4386631735
