createTime|dependencyTime|fromId|toId|amount
1670004025303|1639470620281|4812096201845379685|101612466592552767|4321470.05
1670004215036|1638155417640|196188058767327435|4687684262139276480|4514581.22
1670004456183|1632445284563|4789296728731816647|4761712181014182857|7333018.15
1670004751265|1626612689880|4731594358506129539|158751886864818419|1160138.09
1670004787653|1638300774647|4807029652264585733|4808437027148147352|1958249.39
1670004946656|1620608472627|4673047563350311179|139048638495066478|880734.53
1670005291211|1640142531142|4814348001659060818|129759964263616613|7408844.69
1670005459743|1637687047562|4806466702311171824|4802244577660510464|2226899.05
1670005671616|1638090047459|195906583790618668|138204213564935964|9551518.11
1670005888810|1639723167655|4785919029011291505|4812940626775509742|655843.99
1670006292123|1632272942962|65865144550293827|4788733778778404580|4951808.64
1670006370580|1637650793237|4806185227334463009|4722587159251395083|4330642.3
1670006528315|1622400739757|4639552041121755997|4756645631433382204|8761222.72
1670006608701|1634368606789|109775240917164138|183803159792066951|6134127.91
1670006654918|1640371711317|191965934116671774|4815192426589202699|5812879.96
1670006750775|1627365399029|161003686678503840|4668825438699662942|9889745.3
1670006943952|1640410424238|129478489286906538|4815192426589204913|9734008.95
1670007574417|1640877790077|4763401030874441193|4816599801472754329|6705812.71
1670007924544|1640876937170|4809281452078274617|4816599801472758721|4925655.58
1670007954087|1632447529587|177610710304427412|4732438783436262932|2337182.36
1670008173677|1640324337083|4814910951612487917|4782541329290757387|8143751.69
1670008499807|1639298866994|4643774165772408712|199847233464567420|3350813.93
1670008817187|1640095023820|4814066526682350228|69242844270825879|9223850.97
1670009033222|1637160178593|4804496377474192601|4802244577660506847|3119464.16
1670009140928|1605726897220|4701476535998094291|4702320960928235194|8018189.92
1670009710724|1640468762216|4812377676822086316|4815473901565906687|1692474.94
1670009714487|1640651161099|4774660029942869197|4816036851519331616|3187240.98
1670010425544|1627601042111|134263563890990159|161848111608633126|1133903.87
1670010462029|1636341654987|4801963102683793430|168322036072980773|4249523.48
1670010905438|1639132763149|4809562927054989224|4810970301938539783|8659862.01
1670011178206|1640991297262|201254608348119759|4817162751426173204|2401857.44
1670011340823|1634675960679|126945214496507577|184929059698907376|6094667.84
1670012019512|1617730268959|4741445982691012493|4704291285765195077|1393785.15
1670012037495|1631413116276|174233010583902383|148055837749810325|5541314.54
1670012089427|1609951165369|4691061961859799620|4716113234787041692|5535074.53
1670012250281|1640081288562|4814066526682352006|4807311127241299906|1181613.81
1670012278996|1630062590471|4702602435904938557|4781415429383914685|4557557.05
1670012357413|1631098388324|173107110677059634|169447935979815223|7732200.22
1670012875527|1638362852699|4808437027148141711|4756927106410090648|9097200.23
1670013067232|1640991147148|4684588037395465272|4817162751426175176|7873208.42
1670013105400|1640922716391|205195258022069080|143270763145726896|7702034.62
1670013131859|1635071468786|4797740978033147513|4785919029011298833|3379330.02
1670013300610|1622933252830|4758334481293643972|130885864170463529|610886.65
1670013400747|1630593348921|72902018968061354|4783385754220897700|2199173.14
1670013573356|1635376139055|163536961468893867|4798866877939987849|4315029.28
1670013898208|1640941130247|4816881276449464727|4812377676822095223|3458606.27
1670014013760|1640350887914|4812659151798810629|4814910951612484400|8269359.5
1670014190212|1635181909484|186617909559171895|4762838080921012877|1112669.94
1670014435987|1638562286037|4796615078126292270|4809281452078284713|5662951.89
1670014621106|1637510279701|4749890231992332720|194217733930358314|5123811.04
1670015053395|1638786905080|4756927106410100963|4809844402031694734|6583232.88
1670015105122|1631098388324|173107110677059634|100768041662423237|3515045.02
1670015287918|1637468834731|193936258953645454|190558559233118460|8990113.67
1670015777118|1633320703612|4792111478498921806|4767060205571670451|4017872.19
1670016065198|1639608266867|4761712181014170766|4812659151798807552|1150084.26
1670016360674|1640699281476|204350833091943950|77687093572148763|3602771.09
1670016542671|1616003113521|4733001733389696932|124130464729400543|9360809.58
1670016881250|1639075574003|4810970301938545765|150026162586781366|6745290.85
1670017269521|1635748778742|4799992777846829603|4796333603149584363|291954.8
1670017396264|1636711516380|4803089002590644739|4744260732458110737|8218762.49
1670017538194|1638581050095|4809281452078274881|193091834023514330|9590644.03
1670018061922|1640914201202|205195258022069968|4814066526682353738|2130608.09
1670018268797|1630145884822|4781696904360638299|4676425263070847034|7954606.11
1670018341158|1636575587274|4637863191261489033|191121509186542509|4907017.62
1670018380922|1627391813225|4710483735252838956|4772971180082602101|8975414.83
1670018410261|1639736713453|4714987334880203687|4812940626775512510|8351495.87
1670018519440|1640602053983|204069358115228677|4814066526682362189|1887683.3
1670018635365|1636248634475|4776630354779833662|4801681627707094126|3267027.35
1670018654519|1634251785299|4676706738047554365|4795207703242744917|3258842.91
1670019118771|1621292325410|4692187861766643450|4752986456736139989|7865057.81
1670019516826|1637978096555|4791548528545511418|4807311127241299906|7761275.88
1670019588601|1630464069346|4782822804267478709|144678138029285305|6096970.18
1670020133716|1633647939047|173107110677053504|4793237378405772711|749357.94
1670020825476|1640683016629|4796896553103005713|204350833091936759|8991435.59
1670020994371|1637781261398|145804037936122753|4806748177287872737|5696597.9
1670021634040|1636417675585|90916417477544288|190558559233119928|9589165.42
1670022531519|1634111666946|182958734861934786|4754393831619698927|6246140.72
1670023177109|1640632367652|4816036851519338320|4796896553103015564|5852737.57
1670023334200|1639023148667|4810688826961833827|4676706738047549837|3895044.55
1670023835472|1640822441961|204913783045358030|4805903752357749471|9490296.33
1670023892144|1639033586543|199002808534436846|4795207703242741358|6953011.32
1670024050160|1627584124559|4772689705105893924|161848111608635915|7673945.63
1670025100815|1638570380699|4809281452078268431|4717802084647311986|4414267.74
1670025153063|1612351679023|4697254411347438841|112308515707557372|2729181.33
1670025404953|1609645845281|4714987334880206549|4709076360369286862|4361641.33
1670025658328|1640527372508|4815473901565909305|157063037004551953|9618940.98
1670025889388|1640839909322|4816599801472759783|4755519731526542383|7982062.7
1670026218171|1640743134419|4697535886324148958|4816318326496035490|9760890.04
1670026315831|1636033847908|189151184349565638|144678138029278006|3349904.99
1670026358763|1625277157681|4755801206503250270|154248287237441118|9340278.51
1670026470487|1635157884013|4719209459530863110|186336434582454572|5259347.44
1670026612868|1630669270201|4739475657854041658|171699735793508312|6695992.26
1670026713513|1618591525097|4744260732458116814|4700913586044675918|7053297.63
1670026901234|1637129841957|192810359046800828|4799429827893409606|3316743.37
1670026907429|1634052938608|4750453181945742555|4794644753289326638|5709569.74
1670027499002|1638088745409|4789578203708535193|4807592602218017122|6352804.29
1670027532055|1627719047966|4742853357574556943|4773815605012732446|1703571.18
1670027558073|1637229410787|193091834023510292|4695002611533751198|4363967.24
1670028094927|1637694550814|4806466702311170224|4777193304733264830|8642071.69
1670028150369|1633877344974|182395784908505401|173951535607190411|1590099.17
1670028179213|1629856023816|120189815055453480|4780852479430504118|5273708.35
1670028377731|1639842112685|4813222101752218207|4804777852450905483|1434540.65
1670028626413|1636475901791|4802526052637222719|173107110677054716|6970499.23
1670028819398|1635280947792|4790141153661955504|4798585402963271221|428600.97
1670029083815|1640400401300|4815192426589201206|4653344314980571067|4253888.2
1670029408390|1637570088723|194217733930358996|171418260816797917|4000233.76
1670030034302|1640928709217|107804916080182014|4816881276449463161|1409912.89
1670030153628|1640030060835|128352589380060790|202380508254966809|1936895.64
1670030369190|1639816019468|173670060630480233|4813222101752233638|9150338.42
1670030374907|1640604634366|4815755376542618014|198158383604305248|9911119.77
1670030474662|1638754224612|198158383604308747|159877786771657497|4031519.97
1670030548476|1639475338021|160722211701785923|200410183417991714|928812.04
1670030722564|1639302161823|4811533251891961348|4805622277381034909|3916805.51
1670030805278|1638159327925|4765652830688125839|4807874077194723769|1498337.42
1670031055987|1638934470151|198721333557730602|75716768735167014|6211275.13
1670031104027|1622470337951|4684306562418744511|4756927106410090563|9667916.61
1670031210356|1638974257382|198721333557726002|4756082681479956968|7691764.64
1670031320586|1638260038029|194780683883776727|196469533744045666|7132046.23
1670031579736|1635028072156|186054959605749685|4797459503056427559|7906733.07
1670031672028|1623735899869|149181737656654104|102738366499397150|7496182.42
1670031819746|1634541319550|4796052128172872280|103582791429524919|952706.51
1670031922884|1636342098971|4752986456736148520|4801963102683798598|7878879.79
1670031972871|1640852779281|125819314589671098|4816599801472746283|3165268.51
1670032776863|1640099600844|200128708441284662|4814066526682357946|8023369.44
1670032944274|1637946005683|4807311127241311133|4770437905292208538|2254688.84
1670032981557|1640071461055|4716676184740478157|202380508254964511|5199537.7
1670032987175|1639215143035|190558559233120494|4811251776915247303|6242390.6
1670033064139|1639879915213|4813503576728931207|4721461259344552894|6251647.22
1670033083591|1622102650526|4755519731526534850|112308515707557372|8209554.96
1670033110110|1639374356924|4785637554034573707|4811814726868666051|1502123.76
1670033593044|1640971906503|4817162751426175321|4816318326496038130|2391570.34
1670033788066|1635744367419|4783104279244179387|4799992777846830974|7899757.15
1670034038979|1640010880938|4799992777846817728|4813785051705654535|7061933.28
1670034091587|1639419101925|200410183417988218|191121509186540990|8590026.89
1670034576868|1627314873409|4772689705105891055|4650811040190169149|7842163.79
1670034783767|1638026707534|181269885001665686|195906583790617387|426957.88
1670034858269|1635972098166|4755801206503243906|189151184349562600|3904235.92
1670034911245|1639855252033|201817558301541175|180425460071537978|1022461.13
1670035653939|1640402427319|4815192426589206215|4813503576728944155|5671406.11
1670035734235|1619910133683|4733846158319813951|4748482857108775843|6064929.99
1670035750183|1635998487410|185492009652326200|4800837202776962366|2912146.07
1670035875115|1622219610098|4756082681479958845|32651097298440224|1338592.04
1670036025685|1640686223258|4752704981759434276|204350833091937026|1763935.95
1670036278293|1632708296922|178455135234557829|4748482857108774532|9156618.06
1670036290866|1633352035995|4749608757015620559|180425460071537978|9777433.93
1670036499646|1640511278856|203787883138517764|4813785051705643001|6193557.36
1670036956709|1635183894225|186617909559167488|142144863238882208|493216.24
1670037351786|1630371905133|4782541329290770935|4775222979896287129|1593644.43
1670037491925|1635602430108|4799429827893407073|4794081803335909776|1103850.23
1670037854585|1639012711133|4810688826961828304|96827391988470728|6548090.34
1670037952461|1626120320610|4761712181014173834|4768749055431948827|5297615.54
1670038353885|1616338963166|125256364636245815|10977524091715981|6932523.58
1670038615508|1640860698153|4719209459530871585|4816599801472756676|1542772.69
1670038644876|1638159327925|4773534130036025563|4807874077194723769|7274092.96
1670038860063|1637155278433|4804496377474188920|4794926228266041304|4785777.95
1670039523076|1634276957559|4795207703242752703|182395784908509660|6197036.55
1670039874847|1634143618955|4794926228266035525|172544160723637769|6300218.58
1670039890148|1631232083947|4785356079057878225|4742571882597854889|4252275.21
1670039997957|1638415356150|4808718502124856440|4780571004453797085|2747505.18
1670040425744|1638850772200|50102545854501829|4810125877008416729|5631123.18
1670040444659|1639014975517|4742853357574556943|4810688826961831329|1777706.3
1670040470583|1604069811511|4696972936370720676|46443371157259768|1433842.26
1670040490502|1632494167262|4780571004453791289|177892185281137289|4924882.44
1670040659481|1639796167622|201536083324832003|4758334481293654783|7812320.95
1670040673803|1634033423669|4794363278312607038|155655662120992831|211722.52
1670040705110|1640538618120|204069358115232057|4714424384926780024|9691405.43
1670040752783|1640938087093|205195258022069279|4816318326496040457|9271311.06
1670040871503|1634146174439|4772126755152472236|4794926228266035653|4692446.72
1670040897235|1629457482737|4725964858971924896|4779445104546941566|6873492.11
1670040923163|1638332531607|98516241848733706|196751008720749132|1583234.86
1670041395551|1639174940613|4811251776915255524|4767341680548387742|7134892.34
1670041747716|1630456543581|141863388262177492|4782822804267468137|7091312.7
1670041775318|1637192195577|4786481978964705665|4804777852450908315|6226046.39
1670041789488|1632464641368|171136785840079428|4789296728731812931|7316577.7
1670041856789|1640175841642|4716113234787046496|4814348001659076113|6947191.36
1670042351363|1633632871358|4793237378405770184|4727372233855473404|1193092.48
1670042424955|1635376139055|4775785929849703040|4798866877939987849|2153632.55
1670042545957|1639548675110|99642141755578205|4812377676822086843|9177244.24
1670042729107|1632385286835|4789015253755118510|4784511654127745959|3279223.99
1670043176420|1640487121183|203787883138515587|193654783976935583|6956636.77
1670043293015|1632669618279|178455135234562733|4698661786230996178|5998582.59
1670043386298|1637490034500|4805622277381030858|4803370477567350566|3723843.99
1670043498980|1637030060227|4804214902497479696|4803370477567356591|8409351.61
1670043535182|1639764949902|4716394709763762881|201536083324837308|6063087.09
1670043549557|1638194084834|196188058767327414|172262685746928607|8236694.5
1670043653267|1628759320298|165507286305870116|4741445982691005525|5523510.53
1670043842818|1632226635218|4788452303801689857|4722587159251396365|8060552.13
1670044167528|1640187870339|4764526930781283636|4814348001659060572|8518197.02
1670044319498|1630691003385|4783667229197602029|4730186983622576497|457784.61
1670044900059|1639193594178|4811251776915256384|4787607878871553152|5909390.65
1670044940451|1634581521174|4796333603149590957|178455135234561860|1648572.61
1670045209810|1637303216881|4805059327427619182|139893063425198860|8072779.4
1670045228300|1632309687027|4788733778778390981|4762556605944316417|8605462.58
1670045311945|1635576349688|4739757132830748424|187743809466014137|1055234.3
1670045477450|1640946259332|151996487423756226|205195258022071596|3467825.09
1670045526076|1637421354783|4805622277381045957|184647584722195269|9761234.78
1670045655954|1640807633768|4816599801472759692|169729410956534228|346351.94
1670045781419|1624803315444|152840912353891319|4703728335811774438|7412415.8
1670045951608|1609997121944|4703165385858352329|4716113234787042050|3047282.42
1670046103081|1633480252198|4792674428452354242|77687093572148763|7378991.61
1670046122272|1631163840806|4785074604081160490|124411939706112298|7313629.17
1670046399238|1640031780975|4814066526682352698|4783104279244187390|8258758.81
1670046424276|1636965993240|192247409093379662|4753830881666278203|820465.11
1670046771331|1636876308864|4781696904360626369|4803651952544069484|6899468.36
1670046843992|1631101828893|4784793129104452085|150870587516912979|5319709.88
1670047195700|1636433968965|190558559233117693|176203335420875942|4423785.56
1670047641185|1638026707534|4733001733389696414|195906583790617387|6040842.85
1670047880254|1628550129418|4699506211161122975|164944336352445062|8119257.93
1670047985064|1633460406386|4792674428452346673|93449692267937846|838750.61
1670048302833|1607893085066|4709357835345990665|4648277765399773529|1174046.29
1670048355706|1637580620040|4805903752357742400|173107110677060510|9540407.2
1670048896142|1636029500741|4776630354779848841|4800837202776961838|5458260.52
1670049118494|1637894257462|4807029652264590492|4800555727800251664|6971720.44
1670049634561|1638215612319|4808155552171440860|4747356957201934975|8026231.04
1670050443660|1638265914122|4787889353848275967|196469533744046113|7257248.28
1670050778006|1630586425135|4783104279244179387|146648462866253503|120466.04
1670050943146|1616762484152|4700350636091260656|4738349757947187579|2505004.63
1670051366672|1629507866802|4779726579523652161|4736097958133514194|3794338.48
1670051519232|1640448412346|203787883138521959|4788733778778403210|4124262.34
1670051601840|1638923786229|4710765210229540618|4810407351985113629|5359775.37
1670052117040|1637015212842|177047760351010043|4804214902497486414|3789711.38
1670052172246|1638740792447|4809844402031705555|193936258953644305|4475776.96
1670052563113|1628812236914|4749608757015614363|4777474779709966264|6207134.41
1670052666740|1638287825607|4808437027148146838|4729061083715743119|7228044.73
1670053193521|1640252848613|4814629476635779073|4780008054500376440|2747089.24
1670053408436|1640660651852|4803370477567349311|4816036851519340924|4290893.66
1670053419892|1639391535810|4772689705105899436|4811814726868675838|766072.1
1670053525655|1639091212907|4810970301938544493|4678958537861245558|1475334.33
1670053637678|1625617784523|4767060205571684021|138485688541651297|8141189.59
1670054207465|1615698560686|4734690583249946186|4731594358506128557|545416.55
1670054230492|1640322088675|4795489178219460910|4814910951612490249|9477183.64
1670054476332|1640845385312|4816599801472751078|179862510118110275|7525539.33
1670054485834|1639414726702|4812096201845387192|158751886864814183|877670.77
1670054485885|1638295755473|151433537470340430|196751008720752498|6462927.06
1670054506050|1630909452982|172544160723633573|4783667229197599139|3565687.38
1670054643914|1639155620105|197876908627596973|199565758487863737|6737008.13
1670054998391|1618826290909|4705698660648759063|133137663984145163|5405444.24
1670054999718|1628159513505|150870587516918050|4775222979896287129|6785852.63
1670055340977|1633271876012|4792111478498923189|4760304806130617600|1673900.89
1670055449558|1620401086441|4687965737115977071|4750171706969044874|9769492.08
1670055467644|1632834047116|178736610211272908|4654188739910703687|6923041.31
1670055680612|1638376342844|4776911829756552791|4808718502124848272|8311247.11
1670055727121|1638700946698|197876908627599190|186899384535880059|6092448.56
1670056279949|1640247054343|202943458208390150|4809844402031693915|1283020.51
1670056412371|1626275142658|4703446860835077444|4769312005385368217|4367512.05
1670057021456|1633599037780|181269885001664824|130041439240329086|4186252.58
1670057109202|1622917597085|4711609635159680699|146648462866260026|8185505.95
1670057783142|1640227061488|202943458208386449|187180859512589568|7000789.78
1670057840981|1637487393557|4805622277381039793|129759964263616613|9435758.48
1670057912355|1636155654858|4801400152730385225|4800274252823534959|2953631.4
1670057943895|1640508140569|4815473901565909885|4751860556829311421|995221.87
1670058204134|1638868761022|198439858581018790|4779163629570233852|3636696.06
1670058327466|1637862762733|4787044928918130129|4807029652264599037|4816351.77
1670058560062|1640410424238|108086391056893742|4815192426589204913|3140819.75
1670058638125|1637526800440|179299560164694939|194217733930357810|6396729.02
1670058957531|1638287825607|4808437027148146838|4788733778778407566|9858847.55
1670059186554|1638535740850|4808999977101569714|4773815605012731288|570471.41
1670059665844|1627319265297|54887620458582051|4772689705105886765|499705.36
1670059720860|1639419101925|200410183417988218|174233010583901624|7588646.49
1670059793078|1635521520026|4799429827893412315|4774660029942871565|5325760.28
1670060061834|1638540726806|4808999977101568919|4761993655990880266|1009727.49
1670060145685|1636859508336|191965934116671774|4778882154593520415|1409785.56
1670060169432|1634190072969|4794926228266034468|141018963332041766|68511.86
1670060501202|1638761092198|160440736725080128|4809844402031693915|3949755.37
1670060555497|1638770365145|4809844402031692427|4772971180082602101|9348779.39
1670060816523|1640797497511|197313958674174467|4816599801472759245|3385235.54
1670060929189|1632495672420|4789578203708525844|4761149231060751026|8652253.41
1670060994314|1639762480057|201536083324837585|4764526930781281616|7959722.22
1670061211191|1639692088963|4812940626775522733|191121509186540990|5325439.79
1670061248274|1613066338576|4692750811720062490|4726246333948641065|333274.18
1670061451904|1640783993729|168884986026398182|4816318326496039819|7284731.33
1670061539820|1640531136156|200410183417988913|4815473901565910284|9303363.04
1670061703400|1639739555364|4771845280175753180|4812940626775521957|2447705.41
1670062182877|1629361384660|4730468458599301720|4779163629570237985|1863363.96
1670062279691|1639764949902|4785356079057869093|201536083324837308|1874609.23
1670062592951|1629356628416|4779163629570241103|147211412819677271|1721983.9
1670062665649|1627403983066|4772971180082598243|4752423506782727898|414746.09
1670062680553|1638135216416|137641263611512951|4807874077194724153|1644959.52
1670062683435|1633116287695|4635892866424521739|4791548528545505534|3231744.05
1670062765604|1632987560232|179299560164694939|165788761282581581|8027692.66
1670062871504|1629842099450|4780852479430493737|4733846158319817501|4966064.57
1670062967167|1626748896451|4704854235718622672|4770719380268915166|2390625.18
1670063217315|1638942443080|198721333557728437|193936258953643862|9995100.02
1670063562652|1631107003395|4784793129104444108|4766215780641540210|1979538.75
1670063588532|1637326425141|4784793129104452085|193373309000227512|7913295.35
1670063622856|1638987060056|4810688826961830740|121034239985582775|2614797.51
1670063692887|1638709401167|195343633837197857|4809562927054994786|9136600.44
1670063698628|1633922433408|4794081803335905097|4758334481293656763|1035039.55
1670063775250|1639697611467|4756082681479955315|4812940626775509641|3501840.44
1670064980802|1625636683673|4671358713490063067|4767060205571670451|5681110.15
1670065377494|1640977656607|205476732998779385|186336434582457527|9723921.86
1670065497950|1623128620876|103301316452813026|147211412819677271|5421321.45
1670065808313|1634762232854|185210534675613683|4775222979896288360|2482960.45
1670066049142|1639861605041|4737786807993763737|4813503576728944155|4142079.28
1670066150826|1626694430150|4770437905292213995|83316593106354670|4984223.43
1670066571688|1639108774663|148618787703231597|4810970301938541623|5137368.63
1670066583661|1637490034500|4805622277381030858|4679521487814668161|3094440.54
1670067101993|1639094103871|199284283511144498|194780683883776486|6769675.44
1670067502034|1631118869213|4785074604081158251|4784793129104456462|972317.53
1670067607471|1638709401167|166070236259289622|4809562927054994786|7711571.76
1670067848513|1640785659462|4816318326496049976|4738631232923898096|5007658.66
1670067951051|1612458191783|4724276009111661041|4690217536929660991|9603738.59
1670068030472|1639739555364|151996487423757401|4812940626775521957|354832.91
1670068100087|1635196595146|4756082681479966801|186617909559166180|2766346.69
1670068225466|1636859508336|191965934116671774|4740883032737581054|9494205.82
1670068339905|1638226677776|120752765008878455|4808155552171426236|519884.03
1670068621034|1638783253756|4809844402031696976|4745668107341667428|6335551.21
1670068758576|1636248634475|4633922541587535425|4801681627707094126|5454089.48
1670068790154|1640115692349|202661983231677789|4731312883529421277|2838150.58
1670068855635|1637719359274|4806466702311176325|4801400152730370307|4317468.95
1670068929405|1628159513505|4771000855245628015|4775222979896287129|2649131.91
1670068974090|1638535740850|4808999977101569714|28710447624491840|9105161.72
1670069229546|1637970493679|195625108813911423|4798585402963268926|3417234.53
1670069319661|1633707802538|181832834955088427|130885864170463529|9196781.3
1670069977710|1637362368587|182395784908511106|4805340802404325125|250658.31
1670069996830|1639456225647|4812096201845389399|4797178028079727125|3670519.08
1670070034251|1640061158374|4801681627707091843|4814066526682353662|3901264.8
1670070146125|1625035120101|125819314589669139|153403862307313489|7514609.26
1670070393486|1640578232310|174795960537324618|4815755376542614716|5659313.6
1670070459437|1626704638328|4725120434041787323|4770719380268918816|7473164.32
1670070747628|1630787450531|167477611142848699|4783948704174311827|2293360.68
1670070945951|1619656154172|125819314589668076|4747638432178640038|2125970.26
1670071343318|1640578430102|204069358115231789|4809562927054996405|6422164.53
1670071360285|1638157249560|175358910490747492|4807874077194716377|7879517.07
1670071401271|1640605504501|4815755376542619636|193091834023513326|5386884.11
1670071476921|1630793393917|172262685746922589|4758897431247062316|4344505.78
1670071521498|1635983007012|4756645631433391976|189151184349566206|6732474.51
1670071542733|1635312044961|4750453181945741936|4798585402963264014|6598703.19
1670071861996|1636248998667|145522562959416416|4801681627707088976|8371312.87
1670072076454|1637255909270|4765934305664839708|193373309000220834|1829609.8
1670072124410|1633623792187|181551359978376908|4651936940097011712|8901056.67
1670072247531|1622484669214|4756927106410097335|4738631232923898096|1748275.69
1670072385458|1626555370728|158470411888102680|134545038867695811|951216.2
1670072737468|1639602543933|4718646509577443065|4812659151798811692|3858468.81
1670072829674|1640631098432|204350833091937024|137641263611518319|2308857.51
1670072904974|1635060007920|4671921663443481638|4797740978033131820|3419202.11
1670073157380|1638603612285|4809281452078272053|4671921663443476566|1941882.94
1670073525161|1638255366430|4808155552171425823|194780683883780044|1495310.32
1670073624884|1615998078280|4735816483156802431|32651097298440224|3456373.71
1670073914559|1639548867507|200691658394703133|4800274252823534959|5859495.36
1670074123274|1638012175524|195625108813912229|135389463797831625|3360878.32
1670074479084|1628724434823|165507286305873940|4755519731526541989|3291795.71
1670074565297|1636115554516|189432659326277258|166633186212716074|2495043.94
1670074639384|1635597372764|163536961468891211|4799429827893396235|3787367.92
1670074754591|1632416852341|4789296728731823280|157344511981257380|6723827.72
1670074856519|1640759804645|204632308068655120|200410183417991785|5148978.45
1670074959999|1635783470929|93731167244654730|4800274252823534959|4968966.31
1670075370661|1640382484166|199284283511144498|203506408161809096|3173634.24
1670075660381|1640864901479|4816599801472757447|4786481978964717579|364401.78
1670075662498|1637646629153|194499208907068705|4733001733389684274|6303418.53
1670076222107|1640219276010|202943458208383268|4778037729663400661|3631893.08
1670076375466|1607605961575|4700913586044673750|96827391988470728|845691.12
1670076549535|1637936270266|4738631232923901362|4807029652264596158|1633923.76
1670076645084|1626368074144|4691061961859799620|4769593480362072988|4347520.58
1670076645114|1640772049430|204632308068655464|4773534130036028792|1697580.57
1670077251177|1637842986420|4806748177287874003|147492887796390682|4269628.9
1670077860054|1639123834438|4799992777846817172|4810970301938536032|286602.79
1670078336790|1630712651375|4751297606875875170|4783667229197603612|3579402.69
1670078373545|1629680702051|4780289529477077029|4648277765399776224|1812446.42
1670078397397|1626805042156|159314836818238101|4730468458599293626|6700631.63
1670078951461|1640595219082|4813222101752221725|4815755376542617513|6306666.93
1670078969738|1622484669214|4756927106410097335|72057594037933705|2543697.89
1670079121864|1638887665044|198439858581017480|4806185227334460949|9741506.78
1670079129537|1640730844095|177610710304425410|4816318326496036425|926567.0
1670079221726|1640043815384|202380508254965225|4798866877939989997|3891098.27
1670079329200|1630030134590|4781415429383919855|4761712181014168288|4078123.21
1670079802897|1640834298308|204913783045363485|4797178028079720019|1030280.2
1670079838246|1635991405396|4800837202776964528|4738912707900613364|2429250.84
1670080121437|1631965289811|4787607878871564397|4720335359437706093|8590059.52
1670080192492|1639739555364|4752986456736142175|4812940626775521957|978888.78
1670080348058|1623474558143|4737786807993776603|4760023331153917938|3527050.13
1670080466684|1637954290920|195625108813909045|4749608757015614197|3269315.13
1670080799130|1630669270201|4686558362232432087|171699735793508312|767708.7
1670080877678|1631927766067|4725120434041796608|4787607878871560235|3494253.44
1670081520417|1638515069388|101612466592554832|197313958674174110|2632436.15
1670081614286|1640065668475|198439858581021070|4814066526682363128|8598168.99
1670081732661|1630717975703|4725120434041793078|171981210770211178|6695281.0
1670082800371|1639845739904|150589112540202451|4813503576728932479|8497818.4
1670082823953|1637611314586|4806185227334466448|4726527808925350808|7666069.7
1670082910813|1640633347362|4727372233855481972|4816036851519338140|5409994.26
1670083124493|1639936420899|60235645016086839|4813785051705655588|5152999.46
1670083295635|1638627896918|4809281452078274785|4776911829756557029|1509778.6
1670084078021|1639904239494|24488322973831772|4813503576728942102|9576548.7
1670084218500|1639713776574|4812940626775519812|4789296728731823046|9983465.1
1670084316386|1639108774663|160440736725080128|4810970301938541623|1125603.02
1670084419291|1640642585512|204350833091939611|4814348001659071249|987175.3
1670084561410|1606229269436|4704009810788486228|4686276887255724982|9119965.37
1670084743575|1639796167622|201536083324832003|4706824560555590994|679820.99
1670084997815|1640612596392|4815755376542614928|181832834955091945|5487032.43
1670085199964|1627870734153|4747075482225228661|4774378554966152478|1032077.48
1670085281821|1639768883901|4734972058226655474|4813222101752221342|8120811.43
1670085347419|1636523086909|4785074604081153028|4802526052637214879|3378368.83
1670085349062|1634979852079|4772689705105893924|4797459503056422194|1471592.09
1670085375804|1638932300365|4810407351985117436|4773815605012732446|5177134.55
1670085449528|1640892943976|4816036851519324503|4816881276449461808|2410439.39
1670085696239|1632107507802|4788170828824981136|4754675306596417782|4732135.17
1670085837832|1640807286328|4810407351985117112|4816599801472754926|2955063.53
1670086329120|1639797349101|4813222101752233977|4754675306596417782|2956440.33
1670086521005|1623306179098|4709920785299422958|4759460381200490969|4470434.07
1670086644919|1639463455504|4812096201845376923|150870587516919633|5784147.85
1670086760767|1630743624847|171981210770211898|150026162586781366|2334519.31
1670086835437|1640006856870|4813785051705656265|4767904630501818961|8979264.02
1670086917954|1637465751021|193936258953645219|177329235327716638|4722561.67
1670087257978|1638015178842|4807311127241307977|154529762214150895|5441238.06
1670087800016|1632911506414|179018085187983225|141581913285466881|5054010.09
1670087867104|1638159849965|4807874077194719211|4807311127241294196|3488636.17
1670088360873|1630608562528|4783385754220889529|4770719380268925141|8231919.89
1670088388700|1625622227050|4699787686137834535|155374187144288600|7245087.69
1670088400250|1639738457644|4747075482225221785|4812940626775519163|5290178.83
1670088736086|1639641311335|4812659151798800945|188869709372853613|9238281.56
1670089047373|1640868351630|4816599801472750950|119626865102034654|7998020.16
1670089082635|1630706803136|4781696904360628751|4783667229197601806|3831863.75
1670089227210|1635780749162|188588234396146923|147492887796390682|7325163.29
1670089233821|1624501586385|113997365567819887|4763401030874436658|227521.09
1670089697874|1634326219604|143270763145732193|4795489178219446459|9960363.89
1670089775796|1632278731308|4694721136557034414|4788733778778394782|1305577.04
1670090238641|1640660037723|4772408230129182824|4816036851519339258|9705376.27
1670090311778|1640947703233|4816881276449462170|92605267337810121|8974680.27
1670090414492|1637621133430|4782822804267475264|4806185227334451951|731237.52
1670090724313|1629991539235|169729410956533395|128915539333486032|5267295.23
1670090737246|1639312773879|199847233464570620|4752986456736144597|6111174.32
